Country/Region,Date,Deaths
Andorra,2/29/20,0
Andorra,3/1/20,0
Andorra,3/2/20,0
Andorra,3/3/20,0
Andorra,3/4/20,0
Andorra,3/5/20,0
Andorra,3/6/20,0
Andorra,3/7/20,0
Andorra,3/8/20,0
Andorra,3/9/20,0
Andorra,3/10/20,0
Andorra,3/11/20,0
Andorra,3/12/20,0
Andorra,3/13/20,0
Andorra,3/14/20,0
Andorra,3/15/20,0
Andorra,3/16/20,0
Andorra,3/17/20,0
Andorra,3/18/20,0
Andorra,3/19/20,0
Andorra,3/20/20,0
Andorra,3/21/20,0
Andorra,3/22/20,1
Andorra,3/23/20,1
Andorra,3/24/20,1
Andorra,3/25/20,1
Andorra,3/26/20,3
Andorra,3/27/20,3
Andorra,3/28/20,3
Andorra,3/29/20,6
Andorra,3/30/20,8
Andorra,3/31/20,12
Andorra,4/1/20,14
Andorra,4/2/20,15
Andorra,4/3/20,16
Andorra,4/4/20,17
Andorra,4/5/20,18
Andorra,4/6/20,21
Andorra,4/7/20,22
Andorra,4/8/20,23
Andorra,4/9/20,25
Andorra,4/10/20,26
Andorra,4/11/20,26
Andorra,4/12/20,29
Andorra,4/13/20,29
Andorra,4/14/20,31
Andorra,4/15/20,33
Andorra,4/16/20,33
Andorra,4/17/20,35
Andorra,4/18/20,35
Andorra,4/19/20,36
Andorra,4/20/20,37
Andorra,4/21/20,37
Andorra,4/22/20,37
Andorra,4/23/20,37
Andorra,4/24/20,40
Andorra,4/25/20,40
Andorra,4/26/20,40
Andorra,4/27/20,40
Andorra,4/28/20,41
Andorra,4/29/20,42
Andorra,4/30/20,42
Andorra,5/1/20,43
Andorra,5/2/20,44
Andorra,5/3/20,45
Andorra,5/4/20,45
Andorra,5/5/20,46
Andorra,5/6/20,46
Andorra,5/7/20,47
Andorra,5/8/20,47
Andorra,5/9/20,48
Andorra,5/10/20,48
Andorra,5/11/20,48
Andorra,5/12/20,48
Andorra,5/13/20,49
Andorra,5/14/20,49
Andorra,5/15/20,49
Andorra,5/16/20,51
Andorra,5/17/20,51
Andorra,5/18/20,51
Andorra,5/19/20,51
Andorra,5/20/20,51
Andorra,5/21/20,51
Andorra,5/22/20,51
Andorra,5/23/20,51
Andorra,5/24/20,51
Andorra,5/25/20,51
Andorra,5/26/20,51
Andorra,5/27/20,51
Andorra,5/28/20,51
Andorra,5/29/20,51
Andorra,5/30/20,51
Andorra,5/31/20,51
Andorra,6/1/20,51
Andorra,6/2/20,51
Andorra,6/3/20,51
Andorra,6/4/20,51
Andorra,6/5/20,51
Andorra,6/6/20,51
Andorra,6/7/20,51
Andorra,6/8/20,51
Andorra,6/9/20,51
Andorra,6/10/20,51
Andorra,6/11/20,51
Andorra,6/12/20,51
Andorra,6/13/20,51
Andorra,6/14/20,51
Andorra,6/15/20,51
Andorra,6/16/20,52
Andorra,6/17/20,52
Andorra,6/18/20,52
Andorra,6/19/20,52
Andorra,6/20/20,52
Andorra,6/21/20,52
Andorra,6/22/20,52
Andorra,6/23/20,52
Andorra,6/24/20,52
Andorra,6/25/20,52
Andorra,6/26/20,52
Andorra,6/27/20,52
Andorra,6/28/20,52
Andorra,6/29/20,52
Andorra,6/30/20,52
Andorra,7/1/20,52
Andorra,7/2/20,52
Andorra,7/3/20,52
Andorra,7/4/20,52
Andorra,7/5/20,52
Andorra,7/6/20,52
Andorra,7/7/20,52
Andorra,7/8/20,52
Andorra,7/9/20,52
Andorra,7/10/20,52
Andorra,7/11/20,52
Andorra,7/12/20,52
Andorra,7/13/20,52
Andorra,7/14/20,52
Andorra,7/15/20,52
Andorra,7/16/20,52
Andorra,7/17/20,52
Andorra,7/18/20,52
Andorra,7/19/20,52
Andorra,7/20/20,52
Andorra,7/21/20,52
Andorra,7/22/20,52
Andorra,7/23/20,52
Andorra,7/24/20,52
Andorra,7/25/20,52
Andorra,7/26/20,52
Andorra,7/27/20,52
Andorra,7/28/20,52
Andorra,7/29/20,52
Andorra,7/30/20,52
Andorra,7/31/20,52
Andorra,8/1/20,52
Andorra,8/2/20,52
Andorra,8/3/20,52
Andorra,8/4/20,52
Andorra,8/5/20,52
Andorra,8/6/20,52
Andorra,8/7/20,52
Andorra,8/8/20,52
Andorra,8/9/20,52
Andorra,8/10/20,52
Andorra,8/11/20,52
Andorra,8/12/20,53
Andorra,8/13/20,53
Andorra,8/14/20,53
Andorra,8/15/20,53
Andorra,8/16/20,53
Andorra,8/17/20,53
Andorra,8/18/20,53
Andorra,8/19/20,53
Andorra,8/20/20,53
Andorra,8/21/20,53
Andorra,8/22/20,53
Andorra,8/23/20,53
Andorra,8/24/20,53
Andorra,8/25/20,53
Andorra,8/26/20,53
Andorra,8/27/20,53
Andorra,8/28/20,53
Andorra,8/29/20,53
Andorra,8/30/20,53
Andorra,8/31/20,53
Andorra,9/1/20,53
Angola,1/22/20,0
Angola,1/23/20,0
Angola,1/24/20,0
Angola,1/25/20,0
Angola,1/26/20,0
Angola,1/27/20,0
Angola,1/28/20,0
Angola,1/29/20,0
Angola,1/30/20,0
Angola,1/31/20,0
Angola,2/1/20,0
Angola,2/2/20,0
Angola,2/3/20,0
Angola,2/4/20,0
Angola,2/5/20,0
Angola,2/6/20,0
Angola,2/7/20,0
Angola,2/8/20,0
Angola,2/9/20,0
Angola,2/10/20,0
Angola,2/11/20,0
Angola,2/12/20,0
Angola,2/13/20,0
Angola,2/14/20,0
Angola,2/15/20,0
Angola,2/16/20,0
Angola,2/17/20,0
Angola,2/18/20,0
Angola,2/19/20,0
Angola,2/20/20,0
Angola,2/21/20,0
Angola,2/22/20,0
Angola,2/23/20,0
Angola,2/24/20,0
Angola,2/25/20,0
Angola,2/26/20,0
Angola,2/27/20,0
Angola,2/28/20,0
Angola,2/29/20,0
Angola,3/1/20,0
Angola,3/2/20,0
Angola,3/3/20,0
Angola,3/4/20,0
Angola,3/5/20,0
Angola,3/6/20,0
Angola,3/7/20,0
Angola,3/8/20,0
Angola,3/9/20,0
Angola,3/10/20,0
Angola,3/11/20,0
Angola,3/12/20,0
Angola,3/13/20,0
Angola,3/14/20,0
Angola,3/15/20,0
Angola,3/16/20,0
Angola,3/17/20,0
Angola,3/18/20,0
Angola,3/19/20,0
Angola,3/20/20,0
Angola,3/21/20,0
Angola,3/22/20,0
Angola,3/23/20,0
Angola,3/24/20,0
Angola,3/25/20,0
Angola,3/26/20,0
Angola,3/27/20,0
Angola,3/28/20,0
Angola,3/29/20,2
Angola,3/30/20,2
Angola,3/31/20,2
Angola,4/1/20,2
Angola,4/2/20,2
Angola,4/3/20,2
Angola,4/4/20,2
Angola,4/5/20,2
Angola,4/6/20,2
Angola,4/7/20,2
Angola,4/8/20,2
Angola,4/9/20,2
Angola,4/10/20,2
Angola,4/11/20,2
Angola,4/12/20,2
Angola,4/13/20,2
Angola,4/14/20,2
Angola,4/15/20,2
Angola,4/16/20,2
Angola,4/17/20,2
Angola,4/18/20,2
Angola,4/19/20,2
Angola,4/20/20,2
Angola,4/21/20,2
Angola,4/22/20,2
Angola,4/23/20,2
Angola,4/24/20,2
Angola,4/25/20,2
Angola,4/26/20,2
Angola,4/27/20,2
Angola,4/28/20,2
Angola,4/29/20,2
Angola,4/30/20,2
Angola,5/1/20,2
Angola,5/2/20,2
Angola,5/3/20,2
Angola,5/4/20,2
Angola,5/5/20,2
Angola,5/6/20,2
Angola,5/7/20,2
Angola,5/8/20,2
Angola,5/9/20,2
Angola,5/10/20,2
Angola,5/11/20,2
Angola,5/12/20,2
Angola,5/13/20,2
Angola,5/14/20,2
Angola,5/15/20,2
Angola,5/16/20,2
Angola,5/17/20,2
Angola,5/18/20,3
Angola,5/19/20,3
Angola,5/20/20,3
Angola,5/21/20,3
Angola,5/22/20,3
Angola,5/23/20,4
Angola,5/24/20,4
Angola,5/25/20,4
Angola,5/26/20,4
Angola,5/27/20,4
Angola,5/28/20,4
Angola,5/29/20,4
Angola,5/30/20,4
Angola,5/31/20,4
Angola,6/1/20,4
Angola,6/2/20,4
Angola,6/3/20,4
Angola,6/4/20,4
Angola,6/5/20,4
Angola,6/6/20,4
Angola,6/7/20,4
Angola,6/8/20,4
Angola,6/9/20,4
Angola,6/10/20,4
Angola,6/11/20,5
Angola,6/12/20,5
Angola,6/13/20,6
Angola,6/14/20,6
Angola,6/15/20,6
Angola,6/16/20,6
Angola,6/17/20,7
Angola,6/18/20,8
Angola,6/19/20,8
Angola,6/20/20,9
Angola,6/21/20,9
Angola,6/22/20,10
Angola,6/23/20,10
Angola,6/24/20,10
Angola,6/25/20,10
Angola,6/26/20,10
Angola,6/27/20,10
Angola,6/28/20,11
Angola,6/29/20,11
Angola,6/30/20,13
Angola,7/1/20,15
Angola,7/2/20,17
Angola,7/3/20,18
Angola,7/4/20,19
Angola,7/5/20,19
