Country,alpha3,date,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,E1_Income support,E2_Debt/contract relief,E3_Fiscal measures,International support,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,Lat,Long,Confirmed,Deaths,Recovered
Afghanistan,AFG,2020-03-06,0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,1,0,0
Afghanistan,AFG,2020-03-07,0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,1,0,0
Afghanistan,AFG,2020-03-08,0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,4,0,0
Afghanistan,AFG,2020-03-09,0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,4,0,0
Afghanistan,AFG,2020-03-10,0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,5,0,0
Afghanistan,AFG,2020-03-11,0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,7,0,0
Afghanistan,AFG,2020-03-12,0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,2.0,1.0,1,"15,000,000",0,33.93911,67.709953,7,0,0
Afghanistan,AFG,2020-03-13,0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,7,0,0
Afghanistan,AFG,2020-03-14,3,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,2.0,1.0,1,"25,000,000",0,33.93911,67.709953,11,0,0
Afghanistan,AFG,2020-03-15,3,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,16,0,0
Afghanistan,AFG,2020-03-16,3,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,21,0,1
Afghanistan,AFG,2020-03-17,3,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,22,0,1
Afghanistan,AFG,2020-03-18,3,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,22,0,1
Afghanistan,AFG,2020-03-19,3,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,22,0,1
Afghanistan,AFG,2020-03-20,3,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,24,0,1
Afghanistan,AFG,2020-03-21,3,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,24,0,1
Afghanistan,AFG,2020-03-22,3,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,40,1,1
Afghanistan,AFG,2020-03-23,3,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,40,1,1
Afghanistan,AFG,2020-03-24,3,3.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,74,1,1
Afghanistan,AFG,2020-03-25,3,3.0,2.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,84,2,2
Afghanistan,AFG,2020-03-26,3,3.0,2.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,94,4,2
Afghanistan,AFG,2020-03-27,3,3.0,2.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,110,4,2
Afghanistan,AFG,2020-03-28,3,3.0,2.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,110,4,2
Afghanistan,AFG,2020-03-29,3,3.0,2.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,120,4,2
Afghanistan,AFG,2020-03-30,3,3.0,2.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,170,4,2
Afghanistan,AFG,2020-03-31,3,3.0,2.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,174,4,5
Afghanistan,AFG,2020-04-01,3,3.0,2.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,237,4,5
Afghanistan,AFG,2020-04-02,3,3.0,2.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,273,6,10
Afghanistan,AFG,2020-04-03,3,3.0,2.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,281,6,10
Afghanistan,AFG,2020-04-04,3,3.0,2.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,299,7,10
Afghanistan,AFG,2020-04-05,3,3.0,2.0,4.0,2.0,2.0,1.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,349,7,15
Afghanistan,AFG,2020-04-06,3,3.0,2.0,4.0,2.0,2.0,1.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,367,11,18
Afghanistan,AFG,2020-04-07,3,3.0,2.0,4.0,2.0,2.0,1.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,423,14,18
Afghanistan,AFG,2020-04-08,3,3.0,2.0,4.0,2.0,2.0,1.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,444,14,29
Afghanistan,AFG,2020-04-09,3,3.0,2.0,4.0,2.0,2.0,1.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,484,15,32
Afghanistan,AFG,2020-04-10,3,3.0,2.0,4.0,2.0,2.0,1.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,521,15,32
Afghanistan,AFG,2020-04-11,3,3.0,2.0,4.0,2.0,2.0,1.0,3.0,0.0,0.0,"127,711,935",0,2.0,1.0,1,"54,577,750",0,33.93911,67.709953,555,18,32
Afghanistan,AFG,2020-04-12,3,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,0.0,0,0,2.0,1.0,1,"140,400,000",0,33.93911,67.709953,607,18,32
Afghanistan,AFG,2020-04-13,3,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,665,21,32
Afghanistan,AFG,2020-04-14,3,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,714,23,40
Afghanistan,AFG,2020-04-15,3,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,784,25,43
Afghanistan,AFG,2020-04-16,3,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,840,30,54
Afghanistan,AFG,2020-04-17,3,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,906,30,99
Afghanistan,AFG,2020-04-18,3,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,933,30,112
Afghanistan,AFG,2020-04-19,3,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,996,33,131
Afghanistan,AFG,2020-04-20,3,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,1026,36,135
Afghanistan,AFG,2020-04-21,3,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,1092,36,150
Afghanistan,AFG,2020-04-22,3,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,1176,40,166
Afghanistan,AFG,2020-04-23,3,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,1279,42,179
Afghanistan,AFG,2020-04-24,3,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,1351,43,188
Afghanistan,AFG,2020-04-25,3,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,1463,47,188
Afghanistan,AFG,2020-04-26,3,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,1531,50,207
Afghanistan,AFG,2020-04-27,3,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,1703,57,220
Afghanistan,AFG,2020-04-28,3,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,1828,58,228
Afghanistan,AFG,2020-04-29,3,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,1939,60,252
Afghanistan,AFG,2020-04-30,3,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,2171,64,260
Afghanistan,AFG,2020-05-01,3,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,2335,68,310
Afghanistan,AFG,2020-05-02,3,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,2469,72,331
Afghanistan,AFG,2020-05-03,3,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,2704,85,345
Afghanistan,AFG,2020-05-04,3,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,2894,90,397
Afghanistan,AFG,2020-05-05,3,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,3224,95,421
Afghanistan,AFG,2020-05-06,3,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,3392,104,458
Afghanistan,AFG,2020-05-07,3,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,0.0,"400,000,000",0,2.0,1.0,1,0,0,33.93911,67.709953,3563,106,468
Afghanistan,AFG,2020-05-08,3,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,3778,109,472
Afghanistan,AFG,2020-05-09,3,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,4033,115,502
Afghanistan,AFG,2020-05-10,3,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,4402,120,558
Afghanistan,AFG,2020-05-11,3,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,4687,122,558
Afghanistan,AFG,2020-05-12,3,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,4963,127,610
Afghanistan,AFG,2020-05-13,3,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,5226,132,648
Afghanistan,AFG,2020-05-14,3,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,0.0,0,0,2.0,1.0,1,"14,000,000",0,33.93911,67.709953,5639,136,691
Afghanistan,AFG,2020-05-15,3,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,6053,153,745
Afghanistan,AFG,2020-05-16,3,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,6402,168,745
Afghanistan,AFG,2020-05-17,3,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,6664,169,778
Afghanistan,AFG,2020-05-18,3,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,7072,173,801
Afghanistan,AFG,2020-05-19,3,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,7653,178,850
Afghanistan,AFG,2020-05-20,3,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,8145,187,930
Afghanistan,AFG,2020-05-21,3,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,8676,193,938
Afghanistan,AFG,2020-05-22,3,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,9216,205,996
Afghanistan,AFG,2020-05-23,3,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,9998,216,1040
Afghanistan,AFG,2020-05-24,3,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,10582,218,1075
Afghanistan,AFG,2020-05-25,3,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,11173,219,1097
Afghanistan,AFG,2020-05-26,3,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,11831,220,1128
Afghanistan,AFG,2020-05-27,3,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,12456,227,1138
Afghanistan,AFG,2020-05-28,3,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,13036,235,1209
Afghanistan,AFG,2020-05-29,3,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,13659,246,1259
Afghanistan,AFG,2020-05-30,3,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,14525,249,1303
Afghanistan,AFG,2020-05-31,3,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,15205,257,1328
Afghanistan,AFG,2020-06-01,3,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,15750,265,1428
Afghanistan,AFG,2020-06-02,3,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,16509,270,1450
Afghanistan,AFG,2020-06-03,3,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,17267,294,1522
Afghanistan,AFG,2020-06-04,3,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,18054,300,1585
Afghanistan,AFG,2020-06-05,3,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,18969,309,1762
Afghanistan,AFG,2020-06-06,3,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,19551,327,1830
Afghanistan,AFG,2020-06-07,3,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,20342,357,1875
Afghanistan,AFG,2020-06-08,3,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,20917,369,2171
Afghanistan,AFG,2020-06-09,3,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,21459,384,2651
Afghanistan,AFG,2020-06-10,3,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,22142,405,3013
Afghanistan,AFG,2020-06-11,3,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,22890,426,3326
Afghanistan,AFG,2020-06-12,3,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,23546,446,3928
Afghanistan,AFG,2020-06-13,3,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,24102,451,4201
Afghanistan,AFG,2020-06-14,3,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,24766,471,4725
Afghanistan,AFG,2020-06-15,3,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,25527,478,5164
Afghanistan,AFG,2020-06-16,3,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,26310,491,5508
Afghanistan,AFG,2020-06-17,3,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,26874,504,6158
Afghanistan,AFG,2020-06-18,3,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,27532,546,7660
